date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2018/05/17 04:00:00,790,312,252,140,222,12,63,45,4,28,78,35,8,16,60,56,77,29,11,7,7,15,2,33,15,3,28,37,2,1,23,55,14,178,107,67,3,1,0,0,4,0,5,0,0,0,0,16,3,24,26,52,8,19.200000000000003,86
2018/05/17 05:00:00,744,323,248,112,223,11,63,32,5,29,78,40,7,16,61,54,78,28,11,8,7,15,3,32,15,3,3,37,4,2,22,55,15,190,117,68,4,1,0,0,5,0,5,0,1,0,0,17,3,22,26,52,7,18.950000000000003,88.5
2018/05/17 06:00:00,739,326,257,95,222,11,63,37,7,30,80,39,7,20,60,53,81,26,11,7,7,13,3,32,16,2,0,36,3,2,23,55,16,190,117,69,4,1,0,0,3,0,4,0,1,0,0,17,3,24,23,52,7,19.8,87.5
2018/05/17 07:00:00,787,380,296,93,225,11,67,57,8,31,80,47,11,22,61,51,84,28,13,7,7,12,3,33,15,3,0,35,3,2,39,64,19,206,126,76,3,1,4,0,4,0,5,0,1,0,0,21,3,40,22,58,7,20.950000000000003,84
2018/05/17 08:00:00,1030,486,400,151,252,12,70,80,14,43,91,57,23,51,70,58,93,29,19,24,13,14,6,35,18,3,0,37,3,3,53,80,29,260,168,83,5,1,10,0,4,0,9,0,3,0,0,28,9,53,21,60,18,22.1,79
2018/05/17 09:00:00,1531,667,610,383,296,16,88,85,26,64,143,105,72,73,77,64,120,34,29,54,33,30,30,47,25,3,3,35,2,6,93,95,47,360,257,87,7,1,14,0,6,0,13,0,10,0,0,39,14,93,35,63,35,23.450000000000003,70
2018/05/17 10:00:00,1690,756,675,452,339,18,93,115,31,72,138,113,88,76,90,65,143,38,29,58,36,43,31,46,22,2,6,33,1,9,132,96,57,425,323,88,8,2,19,0,7,0,12,1,13,0,0,45,14,131,48,59,38,24.200000000000003,66
2018/05/17 11:00:00,1821,821,737,512,340,20,101,108,32,86,141,110,131,84,85,66,148,38,29,56,38,51,45,43,33,4,17,38,1,13,161,112,63,438,334,87,9,1,24,0,7,0,15,0,12,0,0,53,16,161,54,65,42,24.65,65.5
2018/05/17 12:00:00,1798,804,755,502,324,21,99,119,28,83,143,119,127,89,79,67,135,36,29,53,32,53,44,41,30,2,5,38,3,13,162,112,60,427,322,93,10,2,26,0,8,0,8,1,12,0,0,50,17,161,55,63,46,24.55,69.5
2018/05/17 13:00:00,1853,831,740,516,369,24,96,122,33,85,158,124,83,88,88,77,162,40,30,55,38,65,31,41,36,3,9,37,1,14,177,121,68,432,326,91,9,2,28,0,14,0,13,7,17,0,0,53,16,171,60,64,47,24.6,68
2018/05/17 14:00:00,1812,803,741,488,371,22,94,101,33,85,169,125,101,82,91,70,163,41,20,57,37,61,27,37,38,3,10,38,2,16,170,113,69,420,313,91,8,1,25,0,11,0,14,6,18,0,0,52,15,163,55,62,42,24.700000000000003,68.5
2018/05/17 15:00:00,1778,780,735,458,366,23,96,105,29,89,165,113,103,85,88,73,159,43,16,62,35,51,24,38,35,2,11,38,1,12,156,114,74,403,295,91,10,2,25,0,12,1,13,7,22,0,0,52,14,149,56,64,45,24.9,68
2018/05/17 16:00:00,1711,734,718,436,353,23,92,99,28,86,159,112,103,87,85,74,150,40,15,65,34,42,23,37,34,3,16,37,3,10,143,117,70,365,259,93,7,1,28,0,12,0,9,5,24,0,0,49,17,139,52,62,44,25.1,68
2018/05/17 17:00:00,1541,716,614,387,340,21,93,72,28,73,142,98,78,77,83,79,142,37,12,63,32,33,19,39,25,3,26,36,4,6,103,172,67,333,221,103,8,1,33,7,11,4,9,0,13,0,0,56,33,103,51,85,42,25.200000000000003,68.5
2018/05/17 18:00:00,1363,724,506,349,316,20,92,63,20,54,121,78,72,56,83,75,123,32,12,59,36,33,10,38,22,3,29,36,1,3,68,262,57,297,199,90,9,1,37,31,13,5,7,0,8,0,0,51,35,68,47,142,33,24.9,69.5
2018/05/17 19:00:00,1207,708,417,302,289,18,89,68,19,45,101,61,42,38,79,72,104,31,12,59,34,30,3,33,17,7,30,35,2,3,52,287,50,281,181,92,7,1,30,31,15,5,8,0,5,0,0,45,38,53,42,168,29,24.55,71.5
2018/05/17 20:00:00,1068,639,348,259,272,18,84,46,15,40,95,55,26,30,73,70,99,29,12,55,30,27,3,32,19,7,23,36,3,2,42,272,40,250,156,87,5,1,30,32,15,3,5,0,5,0,0,38,31,42,39,162,26,24.200000000000003,73
2018/05/17 21:00:00,915,480,297,185,247,15,74,37,13,39,87,45,15,19,69,65,89,23,12,21,11,19,3,33,17,8,32,36,3,3,37,160,29,228,139,84,4,1,20,3,11,0,5,0,3,0,0,29,12,39,39,116,15,23.65,75.5
2018/05/17 22:00:00,823,375,261,153,228,13,65,36,8,35,79,40,9,15,63,57,85,24,11,8,7,16,2,33,16,3,35,37,3,2,33,67,17,215,125,84,4,1,1,0,5,0,5,0,1,0,0,18,7,33,36,56,7,23.35,77.5
2018/05/17 23:00:00,814,358,271,144,224,13,63,51,6,33,78,38,8,17,61,56,80,25,11,8,6,17,3,32,15,4,34,37,2,2,30,62,16,205,121,79,3,1,0,0,4,0,4,0,2,0,0,17,3,31,33,56,5,22.8,80.5
2018/05/18 00:00:00,784,347,245,144,221,11,59,32,4,33,74,38,7,16,60,56,77,23,11,8,7,17,2,32,13,3,33,33,2,1,27,55,15,206,120,80,3,0,0,0,4,0,4,0,0,0,0,16,3,27,29,52,4,22.4,82
2018/05/18 01:00:00,773,341,244,146,219,12,59,33,4,33,71,38,7,17,61,56,77,25,11,7,9,16,3,32,14,3,34,36,1,2,26,56,16,200,119,78,4,1,0,0,4,0,5,0,2,0,0,17,3,28,27,52,5,21.6,85.5
2018/05/18 02:00:00,771,343,236,144,221,11,56,31,4,32,72,38,7,15,60,56,78,25,11,8,6,17,3,32,14,4,34,38,2,1,29,55,16,202,121,75,3,1,0,0,5,0,4,0,1,0,0,17,4,29,28,52,5,21.4,85
2018/05/18 03:00:00,770,343,247,141,217,11,56,45,4,28,71,35,7,16,59,56,76,24,11,8,8,16,3,31,15,3,33,36,2,2,26,55,16,203,124,76,4,1,0,0,4,0,5,0,2,0,0,17,3,27,28,51,4,20.9,87.5
2018/05/18 04:00:00,756,342,237,140,216,11,54,36,4,28,71,38,8,16,60,56,77,24,11,8,7,14,3,32,14,3,33,38,3,1,27,55,15,202,121,75,3,1,0,0,4,0,5,0,1,0,0,17,3,28,26,52,4,20.700000000000003,88
2018/05/18 05:00:00,722,347,234,110,219,11,53,29,5,28,70,39,7,16,60,57,78,23,11,8,7,15,3,32,14,3,5,35,3,2,28,55,16,205,128,74,3,1,0,0,5,0,4,0,1,0,0,17,3,29,26,51,4,20.700000000000003,89
2018/05/18 06:00:00,732,353,253,98,219,11,55,40,7,29,70,42,7,22,61,53,79,25,12,8,6,14,2,31,14,3,0,35,4,2,25,56,17,211,129,77,4,1,0,0,4,0,5,0,2,0,0,18,4,25,25,53,4,21.25,89.5
2018/05/18 07:00:00,768,392,299,86,218,9,57,70,7,31,70,49,10,22,62,49,81,24,13,7,6,14,3,32,13,2,0,37,2,1,41,65,19,220,132,82,4,1,0,0,3,0,5,0,1,0,0,19,3,42,21,61,2,22.8,80
2018/05/18 08:00:00,1006,498,396,140,248,12,62,74,14,39,86,60,29,52,71,56,94,26,18,19,11,17,7,34,17,3,0,35,3,2,59,76,28,267,166,95,6,1,1,0,5,0,8,0,6,0,0,25,5,60,27,68,10,24.75,72
2018/05/18 09:00:00,1522,678,639,347,307,16,76,98,30,49,160,98,82,79,97,61,117,30,29,55,25,34,19,39,24,3,3,39,3,3,94,101,60,385,257,111,5,1,14,0,9,0,14,0,20,0,0,42,7,94,46,74,44,25.450000000000003,69.5
2018/05/18 10:00:00,1780,779,743,453,346,18,88,125,33,68,168,107,110,85,105,64,142,32,27,59,36,52,30,38,27,4,23,35,9,3,132,107,73,415,291,108,5,1,26,0,8,0,14,1,23,0,0,51,4,131,58,71,43,26.05,68
2018/05/18 11:00:00,2052,851,776,535,494,19,94,103,32,76,186,104,131,96,112,198,147,32,29,64,28,60,34,38,37,35,18,37,4,8,161,111,95,454,321,111,6,1,28,0,8,0,17,2,41,0,0,55,5,159,65,73,43,26.55,68
2018/05/18 12:00:00,1973,852,781,510,488,19,92,122,31,77,170,115,127,95,110,184,154,36,27,53,25,56,32,37,35,54,1,38,2,10,149,110,105,455,321,121,7,2,25,0,8,0,10,2,47,0,0,60,5,146,64,74,45,27.55,62.5
2018/05/18 13:00:00,2043,868,845,556,390,26,94,142,33,91,177,136,131,90,110,74,163,42,23,66,63,63,18,38,39,49,0,37,5,11,162,117,85,469,329,123,9,3,26,0,9,1,14,2,17,0,0,68,5,160,70,76,49,28.3,61
2018/05/18 14:00:00,2076,831,868,568,391,22,108,140,34,91,174,136,152,93,108,75,162,43,19,63,60,61,23,38,38,66,1,39,2,11,149,124,85,446,309,124,10,3,26,0,8,0,11,3,18,0,0,69,13,147,70,77,46,27.6,65
2018/05/18 15:00:00,1944,799,769,552,394,23,115,127,31,89,162,129,97,88,111,75,163,43,18,67,59,51,17,38,38,69,11,36,3,12,138,121,96,415,282,119,11,4,28,0,9,0,10,8,31,0,0,65,9,130,70,76,48,27.15,67
2018/05/18 16:00:00,1831,753,691,521,393,19,113,110,33,72,150,114,74,91,101,74,172,43,17,71,58,39,12,38,35,65,17,37,2,11,114,129,90,389,255,121,11,2,31,0,8,0,9,5,32,0,0,59,16,109,59,75,43,27.05,69.5
2018/05/18 17:00:00,1627,680,614,450,347,22,106,114,31,67,129,93,50,84,85,70,150,39,14,69,56,34,8,40,29,29,35,37,2,11,83,151,62,354,225,117,10,3,37,0,12,0,9,0,9,0,0,54,24,83,53,79,44,27.200000000000003,64
2018/05/18 18:00:00,1430,700,505,390,328,21,99,83,26,58,126,70,46,58,78,75,135,36,12,67,46,32,3,38,21,4,46,36,3,6,59,215,62,314,204,102,8,2,34,20,12,1,8,0,10,0,0,52,36,60,53,113,39,27.700000000000003,61.5
2018/05/18 19:00:00,1208,740,411,313,285,17,93,61,21,46,105,59,32,42,76,70,104,34,12,61,27,34,4,33,20,8,30,33,3,3,52,305,64,278,167,101,7,1,35,34,15,4,8,0,8,0,0,59,44,52,45,175,38,26.700000000000003,66
2018/05/18 20:00:00,1051,655,336,254,262,16,87,43,18,38,93,50,21,33,68,62,98,32,11,49,26,30,3,33,18,7,14,37,0,3,46,282,53,243,141,95,6,1,34,31,12,4,6,0,6,0,0,49,24,47,38,175,35,25.15,72.5
2018/05/18 21:00:00,931,489,305,202,244,14,77,51,14,32,89,44,12,22,64,58,91,31,12,23,14,19,3,32,18,8,31,37,3,2,36,174,22,224,126,92,6,1,19,3,12,0,5,0,2,0,0,21,11,37,37,132,24,24.200000000000003,78.5
2018/05/18 22:00:00,835,375,264,157,229,13,71,33,11,30,81,40,9,19,62,54,83,29,12,8,7,18,3,32,16,3,34,36,3,2,26,78,17,212,117,89,5,1,5,0,5,0,5,0,2,0,0,18,4,27,34,67,12,23.4,86
2018/05/18 23:00:00,809,358,251,159,217,13,68,33,7,27,79,38,8,20,59,54,79,24,11,8,12,16,3,32,16,3,34,36,1,2,26,65,17,209,117,88,6,1,4,0,4,0,5,0,2,0,0,18,3,27,31,56,12,22.05,97
2018/05/19 00:00:00,780,336,238,154,211,11,66,30,6,26,74,35,7,18,57,51,77,23,11,7,10,15,2,31,16,3,33,36,1,1,22,60,15,198,110,82,5,1,4,0,4,0,4,0,1,0,0,16,2,22,29,53,11,21.200000000000003,99
2018/05/19 01:00:00,794,339,250,154,213,12,66,44,6,28,73,36,7,20,58,53,76,24,11,9,13,17,3,32,13,3,34,39,0,2,22,61,15,195,110,81,6,1,4,0,4,0,5,0,1,0,0,16,3,23,28,53,12,21.1,99
2018/05/19 02:00:00,771,331,244,148,209,11,64,34,6,28,73,35,7,19,57,53,75,24,11,7,8,15,3,32,15,3,34,35,2,1,23,59,17,189,110,75,6,1,5,0,5,0,4,0,2,0,0,18,4,25,26,52,9,19.200000000000003,99
2018/05/19 03:00:00,756,326,232,148,203,11,63,30,5,26,74,34,8,18,57,52,71,22,11,8,9,16,3,32,15,3,32,36,2,2,22,62,17,187,114,69,7,0,4,0,4,0,5,0,2,0,0,18,5,22,27,53,8,17.700000000000003,99
2018/05/19 04:00:00,746,323,230,145,203,11,61,30,6,26,72,34,7,18,57,51,70,23,10,8,12,16,3,31,14,3,32,35,0,1,22,62,16,181,110,67,6,1,4,0,4,0,4,0,1,0,0,17,6,23,26,52,9,17.1,99
2018/05/19 05:00:00,720,321,237,119,199,11,61,31,5,28,72,38,7,20,57,47,72,22,11,8,10,16,3,32,14,3,6,34,1,2,21,60,17,181,109,69,6,1,5,0,4,0,5,0,1,0,0,18,6,22,25,49,8,16.700000000000003,99
2018/05/19 06:00:00,737,321,267,112,195,10,60,50,7,27,73,41,7,24,56,41,74,23,11,10,11,16,3,31,15,2,0,35,1,1,22,57,18,181,115,62,6,1,4,0,5,0,4,0,1,0,0,19,3,23,24,49,10,15.75,99
2018/05/19 07:00:00,696,352,250,91,192,10,60,41,7,28,70,36,8,22,58,36,74,24,11,11,10,13,2,32,16,3,0,37,1,2,26,55,31,193,124,64,5,1,5,0,4,0,5,0,1,0,0,33,4,26,20,48,7,15.5,99
2018/05/19 08:00:00,809,402,298,134,195,9,66,38,11,32,77,41,16,47,58,32,80,22,13,40,22,12,5,32,17,2,0,36,1,2,26,68,40,218,142,70,4,1,9,0,4,0,7,0,6,0,0,37,8,27,18,51,10,16.45,86
2018/05/19 09:00:00,977,450,425,195,194,10,74,64,19,35,98,59,43,65,61,24,85,22,17,52,28,10,4,34,17,3,0,36,3,2,28,106,52,223,144,71,6,1,25,0,4,0,8,0,13,0,0,41,13,28,18,68,37,19.25,65
2018/05/19 10:00:00,976,449,410,188,202,11,81,47,19,39,95,60,44,61,63,28,85,26,15,53,29,15,3,34,17,2,0,36,3,3,26,112,40,231,149,72,4,1,26,0,4,0,10,0,11,0,0,31,13,26,19,71,26,20.35,58.5
2018/05/19 11:00:00,1020,446,438,197,211,9,80,72,19,42,100,62,43,61,63,28,90,27,17,53,33,15,4,34,18,3,0,35,0,3,21,111,44,236,155,72,4,1,26,0,5,0,8,0,13,0,0,33,16,22,21,68,29,21.450000000000003,50.5
2018/05/19 12:00:00,951,446,391,187,202,8,82,45,14,38,95,60,39,58,62,26,85,28,18,51,30,16,3,34,17,2,0,36,3,2,22,103,46,228,147,72,5,1,26,0,8,0,9,0,8,0,0,40,22,22,19,52,22,22.15,44.5
2018/05/19 13:00:00,950,447,385,175,217,9,81,56,12,38,80,65,37,59,65,35,87,29,17,51,29,16,3,34,20,3,0,37,3,2,28,107,49,228,148,73,5,0,27,0,9,0,7,0,9,0,0,43,19,28,20,57,26,22.55,41
2018/05/19 14:00:00,915,427,360,166,222,8,81,53,12,35,79,55,42,43,64,44,84,29,16,55,32,12,3,34,16,2,0,35,1,3,19,97,46,222,145,68,5,1,28,0,8,0,8,0,6,0,0,42,11,20,18,55,19,20.200000000000003,44
2018/05/19 15:00:00,888,414,321,176,216,10,79,34,12,32,79,43,47,37,59,46,83,27,12,53,28,10,4,31,19,3,0,36,4,2,26,95,39,216,140,70,4,1,26,0,8,0,7,0,5,0,0,37,11,26,21,55,18,19.05,49.5
2018/05/19 16:00:00,895,418,318,184,212,11,73,36,12,33,82,42,39,34,57,52,74,27,12,43,23,11,3,31,18,2,8,33,3,2,27,96,34,217,142,66,5,1,26,0,8,0,8,0,5,0,0,31,12,29,27,54,23,17.950000000000003,51
2018/05/19 17:00:00,842,408,320,156,204,13,68,53,10,31,83,39,29,35,53,51,71,26,12,12,8,14,3,31,17,2,19,35,4,2,29,93,39,209,137,65,4,1,26,0,9,0,7,0,4,0,0,38,9,29,29,53,20,17.3,51.5
2018/05/19 18:00:00,787,403,280,128,201,14,64,33,10,28,83,39,14,31,53,48,73,25,12,6,8,15,3,31,17,3,2,35,3,2,25,98,36,194,125,62,5,1,24,7,9,0,7,0,4,0,0,34,8,26,30,52,13,16.15,55.5
2018/05/19 19:00:00,792,443,275,139,199,13,63,32,12,27,84,41,16,23,52,47,73,26,11,7,7,16,3,31,18,7,2,33,3,3,31,143,26,196,125,64,6,1,23,32,12,0,8,0,3,0,0,25,17,32,29,61,11,15.2,55.5
2018/05/19 20:00:00,768,423,266,132,199,14,63,33,11,27,85,35,13,22,54,48,71,25,12,7,7,15,3,31,17,7,1,37,2,2,29,138,27,187,119,62,5,1,21,32,12,0,5,0,3,0,0,27,16,29,29,60,10,14.7,56.5
2018/05/19 21:00:00,780,363,265,148,194,12,63,45,10,27,83,35,10,16,52,46,69,26,11,7,8,15,3,31,17,7,27,34,2,2,27,90,24,175,114,57,5,1,5,3,11,0,6,0,3,0,0,24,14,28,25,60,8,14.4,58.5
2018/05/19 22:00:00,728,315,239,135,186,13,61,33,7,27,77,32,10,16,52,43,65,26,11,7,7,12,3,31,15,4,29,35,4,2,24,61,17,169,108,56,5,1,0,0,5,0,6,0,2,0,0,18,6,25,24,52,6,14.05,58
2018/05/19 23:00:00,708,308,229,134,177,12,61,29,4,27,76,32,8,15,50,38,63,25,12,6,7,12,3,31,16,3,29,34,2,2,25,59,16,165,105,56,6,1,0,0,4,0,5,0,1,0,0,17,4,25,24,53,4,13.45,64
2018/05/20 00:00:00,696,293,220,132,174,10,60,28,4,25,70,31,7,16,50,38,61,25,11,6,6,11,2,31,14,3,29,34,2,1,19,52,16,164,106,54,5,0,0,0,4,0,5,0,1,0,0,17,2,20,24,50,3,13.15,62
2018/05/20 01:00:00,698,292,228,129,176,11,59,31,4,26,74,32,7,16,48,39,61,27,11,6,6,13,3,30,15,3,29,37,3,2,22,51,15,160,104,52,5,1,0,0,4,0,5,0,1,0,0,17,3,22,24,48,4,13,63.5
2018/05/20 02:00:00,710,290,239,127,174,11,60,44,4,25,74,31,8,16,48,38,62,25,11,6,6,13,3,31,12,3,28,36,2,1,20,51,15,160,105,50,5,1,0,0,4,0,6,0,1,0,0,16,3,21,25,49,4,12.65,61.5
2018/05/20 03:00:00,728,295,227,155,173,11,59,28,4,26,75,32,7,17,50,39,61,24,11,6,7,12,2,30,14,3,54,33,3,2,22,52,15,163,108,51,5,1,0,0,4,0,6,0,1,0,0,16,4,22,23,49,5,11.8,70
2018/05/20 04:00:00,717,288,224,157,170,10,60,28,4,25,74,33,7,15,50,38,61,21,11,7,6,13,3,31,13,3,59,35,3,1,19,51,15,161,104,52,5,1,0,0,4,0,6,0,1,0,0,17,2,20,24,48,4,11,75
2018/05/20 05:00:00,684,283,230,124,171,11,60,28,4,27,74,34,7,17,48,38,62,22,12,6,7,12,3,30,13,3,26,37,2,2,20,51,15,156,104,48,5,1,0,0,5,0,5,0,0,0,0,16,3,21,23,48,4,11.15,76
2018/05/20 06:00:00,660,292,244,83,169,10,60,41,6,27,75,33,7,19,49,36,62,21,11,6,7,11,3,30,14,2,0,36,3,1,19,50,14,166,108,53,5,1,0,0,3,0,6,0,2,0,0,15,3,19,22,48,2,12.15,72.5
2018/05/20 07:00:00,655,302,248,74,172,9,60,47,6,27,72,32,8,18,50,34,66,22,11,6,6,11,3,31,14,3,0,35,3,2,19,53,15,169,110,55,4,1,0,0,4,0,6,0,0,0,0,16,4,20,21,51,1,13.65,63.5
2018/05/20 08:00:00,658,339,238,79,177,9,61,31,7,27,71,31,10,20,51,34,70,22,12,6,8,12,3,30,14,2,0,38,2,1,22,71,15,187,115,61,5,1,20,0,4,0,12,0,1,0,0,17,4,23,20,45,4,14.55,58
2018/05/20 09:00:00,610,342,242,50,174,8,60,36,8,28,67,34,11,19,52,29,69,23,11,6,6,10,3,31,16,3,0,34,3,2,18,82,16,184,111,60,5,0,27,0,5,0,13,0,2,0,0,17,7,18,15,48,0,16.1,52
2018/05/20 10:00:00,552,338,238,6,169,6,63,42,8,28,61,33,9,19,54,22,70,23,12,6,6,7,2,31,12,2,0,36,2,1,15,83,16,186,112,61,4,1,27,0,4,0,13,0,1,0,0,17,6,16,7,49,0,18.200000000000003,50
2018/05/20 11:00:00,559,329,231,7,170,7,64,29,9,28,63,34,11,21,52,22,72,23,11,11,7,7,3,30,14,3,0,35,3,2,10,79,16,179,101,68,5,1,28,0,4,0,10,0,1,0,0,17,4,11,7,48,0,20.1,45
2018/05/20 12:00:00,576,332,233,19,172,7,65,30,7,28,61,37,12,19,53,22,72,24,12,16,7,6,4,32,14,2,0,35,4,1,15,82,16,179,99,71,4,1,28,0,4,0,9,0,1,0,0,17,3,16,9,50,0,22.4,41.5
2018/05/20 13:00:00,614,347,245,33,182,6,65,33,9,28,64,39,12,21,57,26,71,26,12,15,6,7,3,31,15,3,0,36,3,2,20,82,15,189,107,74,5,1,27,0,4,0,7,0,1,0,0,17,3,20,13,51,0,23.05,39.5
2018/05/20 14:00:00,648,365,258,48,186,8,67,47,8,28,68,38,11,21,60,26,73,26,12,16,7,8,3,30,15,2,0,35,2,2,15,89,17,201,121,71,6,1,28,0,5,0,8,0,1,0,0,17,9,16,14,50,0,22.200000000000003,44
2018/05/20 15:00:00,672,388,244,72,188,10,67,29,8,27,72,37,10,20,58,30,72,27,11,16,6,10,3,31,15,3,0,34,3,2,21,90,15,221,142,71,5,1,28,0,4,0,8,0,1,0,0,17,11,22,18,50,0,21.200000000000003,48.5
2018/05/20 16:00:00,699,382,248,94,187,10,67,29,7,27,76,38,11,20,55,31,73,25,11,12,9,12,3,31,14,3,0,37,1,1,22,88,17,214,135,71,5,0,28,0,5,0,8,0,2,0,0,17,11,23,21,50,4,20.55,51
2018/05/20 17:00:00,703,365,252,101,183,11,66,29,8,27,82,36,11,21,52,33,72,24,12,7,7,13,2,30,19,2,0,35,3,2,24,88,16,198,123,67,6,1,25,0,5,0,7,0,1,0,0,16,11,25,23,51,5,19.8,53.5
2018/05/20 18:00:00,720,347,263,105,178,11,68,48,6,25,79,34,9,21,52,34,71,21,12,6,6,14,3,31,17,3,0,34,3,2,25,72,16,190,118,64,6,1,7,0,7,0,7,0,2,0,0,17,11,26,25,50,4,19.15,56.5
2018/05/20 19:00:00,729,376,256,120,181,12,69,31,10,27,80,36,11,20,52,37,70,20,11,8,7,16,3,31,17,7,1,36,3,2,31,88,17,193,122,65,5,1,4,0,10,0,7,0,2,0,0,17,15,32,25,61,3,18.450000000000003,61
2018/05/20 20:00:00,725,364,253,119,180,12,66,30,9,26,81,34,11,22,51,36,69,22,12,7,7,15,3,31,18,7,0,37,2,1,28,86,16,183,113,65,5,1,4,0,9,0,6,0,2,0,0,16,17,28,25,60,5,18.4,61.5
2018/05/20 21:00:00,742,353,249,141,176,12,65,30,10,27,80,34,10,17,51,36,67,22,12,8,7,14,3,30,17,7,26,35,4,2,27,78,16,185,119,62,5,1,4,0,8,0,4,0,2,0,0,17,9,28,24,57,4,18.1,62.5
2018/05/20 22:00:00,717,321,239,135,173,12,62,37,6,26,76,30,9,16,50,34,65,23,12,6,7,13,3,30,14,4,31,38,2,1,25,59,15,177,109,64,5,1,4,0,5,0,6,0,2,0,0,15,3,26,24,50,4,17.65,68
2018/05/20 23:00:00,704,312,238,132,168,12,60,42,4,26,76,29,9,16,49,35,63,21,11,6,6,13,3,30,14,3,30,36,3,2,22,58,14,169,106,59,5,1,4,0,4,0,4,0,0,0,0,16,3,22,26,49,4,16.8,72.5
2018/05/21 00:00:00,693,296,224,133,169,10,59,28,4,25,75,28,7,16,49,35,62,22,11,6,8,12,2,30,12,3,30,32,2,1,20,52,14,165,102,58,5,0,3,0,3,0,4,0,0,0,0,15,2,21,25,46,3,16.45,75.5
2018/05/21 01:00:00,691,295,226,133,167,10,58,28,4,26,75,29,7,17,48,34,62,22,11,6,6,14,3,30,15,3,30,36,2,1,23,51,13,164,102,59,5,1,0,0,5,0,5,0,1,0,0,16,3,23,25,48,6,15.9,77
2018/05/21 02:00:00,694,294,222,132,170,11,58,28,4,27,74,29,8,17,48,35,64,23,12,6,6,12,3,30,17,3,30,35,2,2,21,51,14,165,103,58,5,1,0,0,4,0,4,0,1,0,0,15,4,22,24,48,4,15.8,77.5
2018/05/21 03:00:00,706,297,241,132,167,10,59,45,4,26,76,27,7,16,47,34,62,22,12,6,9,13,3,30,12,3,31,33,2,1,20,51,14,170,107,59,4,1,0,0,4,0,5,0,0,0,0,15,2,21,24,48,4,15.65,79.5
2018/05/21 04:00:00,688,296,228,129,167,10,58,31,4,26,75,31,7,17,48,35,61,22,11,7,6,12,2,30,13,3,29,35,3,2,21,50,14,168,106,58,5,1,1,0,4,0,4,0,1,0,0,16,3,21,24,48,3,15.45,80.5
2018/05/21 05:00:00,663,307,232,102,166,11,58,28,5,26,75,35,8,16,48,34,63,22,11,6,7,12,3,30,14,3,4,35,3,1,22,51,14,177,115,60,3,1,0,0,4,0,5,0,1,0,0,16,3,23,24,48,5,15.55,80.5
2018/05/21 06:00:00,653,314,240,85,165,9,59,34,6,27,74,36,7,20,48,32,63,22,11,6,7,12,3,30,14,2,0,35,3,2,26,50,14,175,112,59,4,1,0,0,4,0,5,0,1,0,0,15,3,26,22,48,4,15.95,80.5
2018/05/21 07:00:00,705,341,279,81,172,10,63,61,7,30,73,40,10,22,51,31,67,21,12,6,6,12,3,31,15,3,0,35,2,2,39,52,17,186,118,63,4,1,0,0,3,0,5,0,0,0,0,19,2,40,19,49,2,17.05,74.5
2018/05/21 08:00:00,900,428,359,119,207,12,66,58,10,43,78,52,23,54,61,43,78,26,16,16,9,20,4,32,16,2,0,35,3,2,47,53,25,247,170,68,5,1,0,0,4,0,8,0,2,0,0,25,3,49,25,50,8,18.3,65.5
2018/05/21 09:00:00,1342,599,559,308,249,13,80,83,27,61,112,88,62,86,78,41,101,27,28,56,24,35,35,36,20,3,0,34,3,2,73,81,47,359,275,72,5,1,21,0,6,0,11,0,7,0,0,44,5,73,40,53,38,18.950000000000003,65.5
2018/05/21 10:00:00,1435,657,594,340,284,15,88,82,28,71,120,85,76,92,86,38,120,37,28,54,28,49,42,37,27,2,0,36,2,3,94,83,56,377,288,69,6,2,23,0,5,0,16,0,9,0,0,48,7,93,41,50,35,20.1,49.5
2018/05/21 11:00:00,1548,726,633,370,319,17,88,80,30,75,125,99,85,93,89,50,135,41,25,53,25,49,44,36,34,13,0,36,3,6,125,89,67,411,312,75,8,1,25,0,7,0,19,5,17,0,0,52,6,119,52,54,34,22.05,38
2018/05/21 12:00:00,1608,729,665,433,308,19,93,103,26,77,128,105,86,97,90,60,115,41,24,51,28,52,47,35,37,71,0,35,1,7,136,87,64,404,312,80,8,1,26,0,6,0,10,7,15,0,0,51,5,130,55,52,33,24.65,30
2018/05/21 13:00:00,1692,760,651,466,334,22,98,89,32,81,116,112,83,94,93,64,135,38,23,53,28,55,53,38,39,71,0,39,2,9,136,95,71,415,315,84,9,2,28,0,8,0,13,7,22,0,0,51,5,129,54,55,34,25.8,29
2018/05/21 14:00:00,1733,720,669,486,344,23,104,96,29,83,138,105,88,86,95,64,143,37,18,62,27,56,56,36,36,70,0,39,2,12,127,92,74,400,301,80,10,2,26,0,8,0,15,8,26,0,0,49,5,119,60,55,35,25.450000000000003,28.5
2018/05/21 15:00:00,1697,707,660,478,329,21,110,85,29,86,138,93,100,84,77,68,142,39,15,62,31,38,53,44,35,71,0,36,0,11,138,102,68,364,268,77,9,1,28,0,7,0,13,7,16,0,0,53,5,131,64,65,44,24.55,33
